order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
8964f4133f8364b5b7e09a6b274751cb,0eedc4b5eb923e6f72de7ef40ee46162,delivered,2018-05-11 16:21:04,2018-05-12 16:15:14,2018-05-14 14:50:00,2018-05-21 15:26:54,2018-05-30,b26283ba08b726d3f3d95afdecfcd0df,86360,bandeirantes,PR,1.0,179.0,12.19,191.19,2.0,0
580ab1120013feff8019dae315cd8c9c,8d0e77d51648c856aab7b6f9d66223d8,delivered,2018-05-11 16:28:43,2018-05-12 16:41:10,2018-05-14 14:24:00,2018-06-09 16:59:52,2018-06-01,2e6510ee5a10e678259f4484c14b6d94,45604,itabuna,BA,1.0,129.0,22.61,151.61,3.0,1
5ac2db22c3a1a5c7d59208f225e41fef,ddb4b59eafb402e9e5dcce9204b5aa21,delivered,2018-05-11 16:33:12,2018-05-11 16:59:55,2018-05-14 12:02:00,2018-06-23 19:58:32,2018-06-14,6d010016ac86b19d9b3a6829cd9e7f03,22770,rio de janeiro,RJ,1.0,179.0,43.95,222.95,8.0,1
20a1537691864a0ec56e69c40ec2ae95,f73600d04bdd11ef1d6f4b53165b2f00,delivered,2018-05-11 16:33:12,2018-05-11 16:59:54,2018-05-14 15:26:00,2018-05-24 21:12:48,2018-06-04,8d105f250341cd9538f795c71d94adfd,29163,serra,ES,1.0,199.0,44.62,243.62,2.0,0
90349f264a3d6a2525a34598d09dda6b,d19f254a07da73a055409256e9bfe40a,delivered,2018-05-11 16:35:19,2018-05-12 03:32:26,2018-05-14 15:16:00,2018-05-15 18:38:39,2018-05-21,831a032a3327e2b8325faf9d37953870,13478,americana,SP,6.0,270.0,44.34,314.34,1.0,0
122f75d9c2b30dfb21ca6950ec587b90,7e95832184f874c220b8ebffa750837d,delivered,2018-05-11 16:36:36,2018-05-12 16:00:01,2018-05-14 11:53:00,2018-05-21 14:04:50,2018-06-11,f44ffa618df5f8a65899275c93b14ae2,19500,martinopolis,SP,2.0,2520.0,118.64,2638.64,10.0,0
16527c396116912b555fa6c932501c08,9ddc63a77d0557bc59e02af0e546a644,delivered,2018-05-11 16:40:14,2018-05-11 16:59:54,2018-05-15 12:54:00,2018-05-24 21:48:46,2018-06-04,6b254fe768396fef4ba7adfb41befc71,78142,varzea grande,MT,1.0,330.0,15.79,345.79,2.0,0
433069333714082fdb039d4a92682534,d709882bacabeecfcba6ed0cb415be83,delivered,2018-05-11 16:40:39,2018-05-11 17:00:04,2018-05-14 12:56:00,2018-05-18 16:55:46,2018-05-28,39b34a4c39d8914f6a4e949170c9b1de,12943,atibaia,SP,1.0,88.0,16.47,104.47,2.0,0
7015505fc7302da88c0e9c58e8c3262e,1b354261005ab5f5ff92c38c656c68a8,delivered,2018-05-11 16:43:49,2018-05-12 16:50:35,2018-05-14 14:35:00,2018-05-18 18:13:53,2018-05-25,b43b320680e738c94f4692799dad0d92,11619,sao sebastiao,SP,1.0,64.8,12.89,77.69,1.0,0
b38b59f8e68e516569507e83c2d55c58,72626ae78a09de49d28b9f612c78f31d,delivered,2018-05-11 16:45:10,2018-05-11 17:08:26,2018-05-15 11:22:00,2018-06-01 23:32:35,2018-06-01,4d7a68614d54899cdcd668cacf3c919a,36680,sao joao nepomuceno,MG,1.0,39.9,19.32,59.22,1.0,1
abb045c9c602e1ea87376929b298b52e,d465ddfcf048829d50693a57b19774a2,delivered,2018-05-11 16:48:19,2018-05-11 17:08:29,2018-05-15 14:04:00,2018-05-19 16:04:08,2018-06-04,2b3b43f6d34ecb8df72b02c26154a51c,30810,belo horizonte,MG,1.0,79.9,13.28,93.18,1.0,0
0ec7299d65db721d9a6b5c95c2ff494a,51ff0c33aa4696c23727652d9868dfc5,delivered,2018-05-11 16:51:46,2018-05-11 17:08:39,2018-05-14 09:48:00,2018-06-08 22:03:02,2018-06-07,d10687a929e58de647bfda07ce41713e,66823,belem,PA,1.0,49.8,19.04,68.84,6.0,1
fb3d204c4263192a9661a13797bfd63e,944ed9a986f84223da31772319fe213a,delivered,2018-05-11 16:59:46,2018-05-12 03:32:12,2018-05-14 13:57:00,2018-05-21 12:12:59,2018-06-11,97a3b28926cd362da0d9d395c349a35a,58039,joao pessoa,PB,1.0,39.99,22.85,62.84,1.0,0
800deb240c0633d6f980c1274f122c6e,9ac1e117d9a236babb452f12b3a8de19,delivered,2018-05-11 16:59:56,2018-05-11 17:10:18,2018-05-18 14:20:00,2018-06-05 20:44:46,2018-06-06,8b2b84458b97dd90b26a906ce666cf27,88780,imbituba,SC,1.0,22.9,18.23,41.13,1.0,0
093a8c168710da385a8c59d3149ea380,c5cef700ee7cc5a1bd23ab842777c617,delivered,2018-05-11 17:05:59,2018-05-12 03:32:38,2018-05-21 11:28:00,2018-06-12 00:28:44,2018-06-01,a252a4402b837d558baeb350811da8c3,30270,belo horizonte,MG,1.0,39.9,15.23,55.13,1.0,1
43f32db0dedd975e294e98ce23b24661,1217bf0350d846210fecc72bfa663ce1,delivered,2018-05-11 17:08:52,2018-05-15 04:12:22,2018-05-16 13:24:00,2018-05-21 22:47:46,2018-05-28,b25c74b16e09b4a3390a6db984004c44,13930,serra negra,SP,3.0,1859.97,77.67,1937.64,1.0,0
5f153c3049d1a1a368e43348928a8047,59949cb209923e327fb460e6e4854eda,delivered,2018-05-11 17:09:38,2018-05-11 18:06:55,2018-05-16 14:23:00,2018-05-24 12:48:41,2018-06-06,203c37755ceffec3ec8618c4057b0334,79331,corumba,MS,2.0,235.98,32.0,267.98,2.0,0
ee24a4c9f2a2d7aa315838be51c92fd2,cdd80b2081f42efba588cac314068473,delivered,2018-05-11 17:14:26,2018-05-11 18:06:57,2018-05-14 13:01:00,2018-05-23 14:48:57,2018-06-06,1b01a85652180f2620dfa1a1bc4f91dc,85857,foz do iguacu,PR,1.0,145.9,23.6,169.5,8.0,0
a4cae3a44a6aeebd2b30ccf5cf828d89,2cc1b7e403fc1a0c082900f0eb981ccb,delivered,2018-05-11 17:20:41,2018-05-11 18:07:00,2018-05-15 14:56:00,2018-05-21 15:12:35,2018-06-19,fea3fe25fcf1d736dc7b2cc72a0749e4,20230,rio de janeiro,RJ,1.0,220.0,89.99,309.99,4.0,0
d601e6f65e3bcb215434cc89fd9b2f68,1f644d50069ed395d45d2c18e3e4ceb8,delivered,2018-05-11 17:22:20,2018-05-11 18:07:02,2018-05-15 15:03:00,2018-05-17 23:27:58,2018-05-24,4fde90ce819fdf2427f6c37e7bc84a03,9931,diadema,SP,1.0,8.9,7.71,16.61,1.0,0
e95cac7e9ed8e477d726d47f72f420c6,66b6452526c64a892e836a6cac812833,delivered,2018-05-11 17:28:16,2018-05-11 17:50:49,2018-05-14 15:15:00,2018-05-15 17:52:30,2018-05-24,95eb7cb17fa3fdc895e276342fc0cf24,9270,santo andre,SP,1.0,69.9,7.39,77.29,2.0,0
a968af310ab09611023e0efd828ecbde,a8a1a845d4b2e7d019ed7ee3795fd17b,delivered,2018-05-11 17:31:58,2018-05-11 17:50:55,2018-05-16 15:28:00,2018-06-01 15:51:16,2018-06-04,a5c325fd2fff2e6dd34c33d2baf49b9e,30140,belo horizonte,MG,1.0,115.0,0.0,115.0,1.0,0
97a25cc4e813283eff216448e5e0fcb7,391fa205bfed5897353ba3f0814c1d1f,delivered,2018-05-11 17:42:16,2018-05-11 17:55:24,2018-05-15 15:03:00,2018-05-16 17:51:38,2018-05-24,fe4a8b4ea6b3cc43d2f5cbb406da6d73,2910,sao paulo,SP,1.0,59.9,9.26,69.16,1.0,0
7862252721fa2af6aae76774b7514b14,004f39eb181d53fa796fe82ce7a0cbd5,delivered,2018-05-11 17:42:26,2018-05-11 17:55:20,2018-05-14 12:39:00,2018-05-15 23:16:43,2018-05-22,aa5824451a9437648ed4dcdac530566d,8775,mogi das cruzes,SP,1.0,89.99,8.98,98.97,1.0,0
8df3b9ee87391ad43854a0ea83da2b93,c142a0c1cafdbc0cdd3a2f017aed7b27,delivered,2018-05-11 17:50:29,2018-05-11 18:16:40,2018-05-14 09:04:00,2018-05-19 20:42:39,2018-05-29,def968e4b11de940e3b4eaef72bf290e,11250,bertioga,SP,1.0,35.9,12.79,48.69,1.0,0
f774e750b5c406bbf9de83d515153b1c,8564c8eb40ddf62a647270bf91a1fa50,delivered,2018-05-11 17:53:32,2018-05-11 18:16:46,2018-05-14 08:20:00,2018-05-17 21:12:54,2018-05-28,a1f080dac2c1faf3072d3de822b10600,30240,belo horizonte,MG,1.0,110.0,16.74,126.74,1.0,0
0323ff12c1df8a359930ac6b84a32653,bb3971094d7eb77b5347edf241a9f60e,delivered,2018-05-11 17:57:27,2018-05-15 03:55:59,2018-05-15 10:36:00,2018-06-01 18:12:44,2018-07-02,992dd82b09483da3ce7927c061fd1880,69030,manaus,AM,1.0,87.0,27.67,114.67,1.0,0
2e03cb2541b48c78aebca2dbfb2fc7b8,fbeb0b67308075646eceeaf2e071d729,shipped,2018-05-11 18:24:01,2018-05-11 18:35:20,2018-05-14 15:49:00,,2018-06-06,a8d973624c90c35a007346b82dca04c1,30770,belo horizonte,MG,1.0,46.0,18.23,64.23,1.0,0
43f6604e77ce6433e7d68dd86db73b45,ff1201e402a4b1a1bfae1d0abf857014,delivered,2018-05-11 18:25:34,2018-05-11 18:35:22,2018-05-18 17:21:00,2018-06-13 14:28:34,2018-06-06,efe8f87089ec28b1a681c20afa307784,26551,mesquita,RJ,1.0,223.0,19.44,242.44,2.0,1
8dbbaa1122fc9db0a1c9955c388cd3b9,7759c30a7e23c7cb3aa0c2592818b1d0,delivered,2018-05-11 18:25:50,2018-05-11 18:35:26,2018-05-12 08:07:00,2018-05-18 16:41:16,2018-06-04,2ee02b9757d3a43c5d6e802282cc3903,88135,palhoca,SC,1.0,169.99,22.27,192.26,3.0,0
c9843bbe46c6789de67e9b2ca521d5d2,d3f4923a3015d308e770c73dcdbd749c,shipped,2018-05-11 18:33:00,2018-05-11 19:01:14,2018-05-15 15:39:00,,2018-06-01,2849a8ecd0b9b89515401ccc6e5c23a6,27115,barra do pirai,RJ,1.0,27.9,18.23,46.13,1.0,0
2180fdde58f11e59974590731572691c,060592398f1a2f3c13c369c7a37fc4e8,delivered,2018-05-11 18:34:36,2018-05-11 19:01:14,2018-05-14 13:21:00,2018-06-04 20:18:38,2018-05-30,4064f4c4e548c2cbd2209e08b8cc3c84,88704,tubarao,SC,1.0,166.0,18.07,184.07,8.0,1
512cb4c82f7b26c042549170d150ab45,bc0b50b0432842e3512981fce40a5e1f,delivered,2018-05-11 18:34:36,2018-05-11 19:01:11,2018-05-15 15:39:00,2018-05-17 19:29:30,2018-06-12,96734f9252c53f142a7a07a96274d12c,22411,rio de janeiro,RJ,1.0,27.9,18.23,46.13,1.0,0
437f9569f80867dcf497500e087d8851,1a8e3bea3bf138835edea5f557354df3,delivered,2018-05-11 18:35:29,2018-05-11 19:01:21,2018-05-15 14:34:00,2018-05-21 13:36:46,2018-05-24,348b0bc12d0d1c2c385e90b1876bdcb6,88495,garopaba,SC,1.0,59.9,9.44,69.34,1.0,0
05f3fc274d71ebbd552966d716c9039d,011671897080a38fa57f3c190a310d49,delivered,2018-05-11 18:36:13,2018-05-11 19:01:11,2018-05-15 13:58:00,2018-05-16 18:08:30,2018-05-22,2abd0f22de522dbcc7adc9ba8982e406,7176,guarulhos,SP,1.0,159.99,7.98,167.97,2.0,0
251f0a3981c4a8cb853a9cc9d6ba49ad,b68b9ed711961eefc13abb843a2562ce,delivered,2018-05-11 18:40:54,2018-05-12 11:14:12,2018-05-14 13:57:00,2018-05-21 16:07:28,2018-06-05,3ba2c7feb465bb3df6bb6c6c9014f839,45836,itamaraju,BA,1.0,79.99,13.16,93.15,1.0,0
d53bb1636622626b300d199956668dcd,1e67c4865d4e1a05a16d7ae3eb790cab,delivered,2018-05-11 18:46:56,2018-05-12 11:14:15,2018-05-14 13:48:00,2018-05-23 21:22:08,2018-06-07,ee57d2114c202ff5b2a2c97d73180c54,64010,teresina,PI,1.0,59.9,62.45,122.35,1.0,0
6a9db674b7643d03e5146b915949dbbe,cdd8b9be885d9c09db60c04815022ff8,delivered,2018-05-11 18:50:21,2018-05-11 19:08:21,2018-05-14 14:11:00,2018-05-29 18:23:35,2018-06-14,10802ca4d040d1050857e990f25f32c9,22411,rio de janeiro,RJ,1.0,19.83,18.23,38.06,3.0,0
4820438862b5615d0c4b3d7c2ae30855,021987f5dabdb8e550dc74b02d6e2371,delivered,2018-05-11 18:51:07,2018-05-11 19:08:32,2018-05-15 15:06:00,2018-06-07 15:52:38,2018-06-05,6d21443a02f0993b8262cf0da414929b,60055,fortaleza,CE,1.0,37.99,19.04,57.03,1.0,1
3988bfd19575c170059a28a630beee60,ef1615db601ce81b5507d7388cfd4e09,delivered,2018-05-11 18:52:04,2018-05-15 04:15:26,2018-05-16 13:38:00,2018-05-21 23:51:00,2018-05-25,a4ed966db569e1aff3dfc1f84d60b1da,7135,guarulhos,SP,1.0,58.99,17.32,76.31,1.0,0
7a0ec92566b936a1e15fcf8b9f934f2c,24b168407182b01edc578f21c2dfb981,delivered,2018-05-11 18:54:55,2018-05-12 03:15:11,2018-05-29 07:07:00,2018-06-01 18:34:27,2018-06-18,ff763f6fccce840a04aea139ec04c86c,40415,salvador,BA,2.0,359.8,92.14,451.94,1.0,0
d014768ef3626e852218e98382169840,22210021ead9f4ebb1968130b654d092,delivered,2018-05-11 19:18:34,2018-05-11 19:50:39,2018-05-18 16:46:00,2018-06-07 14:24:47,2018-06-11,30578a4a751bc6417446003063878288,14706,bebedouro,SP,1.0,49.38,13.47,62.85,1.0,0
6893c39daa6589e577917e3325ec2eec,a51c207dcb5aedd5e42697d95e5e34f5,delivered,2018-05-11 19:18:35,2018-05-12 19:16:28,2018-05-14 13:57:00,2018-05-18 15:08:57,2018-05-24,655f4a4ee67eb11e1c2015ce03235c91,13064,campinas,SP,1.0,27.99,7.39,35.38,1.0,0
6dd9fde79655c47ea76ff66779c0ee93,0cdc33b5a9c7b98659eaf508c5bb8650,delivered,2018-05-11 19:18:55,2018-05-11 19:37:31,2018-05-14 14:14:00,2018-05-17 19:32:51,2018-05-30,548d76f0cb7f2f381a7ca342b792e7a7,35960,santa barbara,MG,1.0,133.9,15.79,149.69,7.0,0
008990da719764fb392914d8ab53ad04,cc4e2f483459498c9ce82a70ff415752,delivered,2018-05-11 19:20:54,2018-05-11 19:37:41,2018-05-24 13:47:00,2018-06-05 14:18:36,2018-06-19,d3391cadc57741a0defe8a569e476813,27930,macae,RJ,1.0,35.9,18.23,54.13,1.0,0
75acfc4ebfc9ddb503a29002b31d8d80,46b4935e012e89972a35d8c39ed05ac3,delivered,2018-05-11 19:22:03,2018-05-11 19:37:37,2018-05-14 10:32:00,2018-06-07 18:48:47,2018-06-07,5cbc208c3c4c9a4c7bb48a44b00e53cd,52041,recife,PE,1.0,138.0,43.03,181.03,2.0,1
c3ea366b4645392afd2903b2955a5151,f9a7440a9dd3908ed9822d7d23d5d605,delivered,2018-05-11 19:35:27,2018-05-11 19:50:42,2018-05-14 13:42:00,2018-05-21 18:02:24,2018-06-05,0da440f6d55daf040bd0d9a222bb0b30,37780,caldas,MG,1.0,159.0,18.99,177.99,3.0,0
02fe1a0806a5041f35fc69f658202c34,82b3403d0cbb90bad615c86c1a1a3b3f,delivered,2018-05-11 19:35:32,2018-05-15 04:52:40,2018-05-15 14:20:00,2018-05-22 18:32:22,2018-06-01,b993f51fb87b954413e897e55d6985a7,24110,niteroi,RJ,1.0,79.9,15.44,95.34,1.0,0
d652490ad180f9a1a2a4e6e6772b50c5,5797325d4bf11531fcdec2b37d96c5a5,delivered,2018-05-11 19:37:43,2018-05-11 19:50:38,2018-05-15 07:15:00,2018-05-22 18:15:51,2018-05-30,65ecd8bce2f039f0b1b422b21581a57d,87014,maringa,PR,1.0,129.99,19.88,149.87,10.0,0
6a3118c2317bda57bdcc01ae7e014ec8,67ee4af0f64d7fce3053668eb20993d2,delivered,2018-05-11 19:39:34,2018-05-11 19:55:17,2018-05-15 15:39:00,2018-05-18 17:48:53,2018-06-06,69a8c6f34e9da18b29786ac7389b068b,43900,sao francisco do conde,BA,1.0,27.9,22.06,49.96,1.0,0
236992e91012a3c75936dd524d4cb688,12ee0166c590c5966955f8c4de7628b6,delivered,2018-05-11 19:44:32,2018-05-11 19:55:19,2018-05-14 15:19:00,2018-05-15 21:23:58,2018-05-22,f2dbc713948bf46238ef34c068dd6295,30770,belo horizonte,MG,1.0,11.5,7.71,19.21,1.0,0
196d07f4360358baef663fa6bbba95b0,857270fbac444dc798a0a452cec924f8,delivered,2018-05-11 19:46:38,2018-05-11 20:16:41,2018-05-14 13:46:00,2018-05-21 17:51:17,2018-05-30,815e70d059a75648547d5a63fa9045d6,74325,goiania,GO,1.0,99.49,12.36,111.85,1.0,0
eb450be758d33d276751d89ccb4b5b54,06ffd9960e9ec5811b24d8d5904a89d9,delivered,2018-05-11 19:53:19,2018-05-11 20:16:53,2018-05-15 07:04:00,2018-05-18 16:49:10,2018-06-05,60ed978ef51da157a9f069ce43e11095,4532,sao paulo,SP,1.0,42.07,12.79,54.86,2.0,0
9e8886e41052169460274de999ba954c,428b0360100fc4c328adc7773313cf2b,delivered,2018-05-11 20:03:07,2018-05-11 20:17:05,2018-05-14 15:49:00,2018-05-30 16:26:36,2018-06-07,ae846348b4c9821d7754c3b4d7d813f2,35400,ouro preto,MG,3.0,389.97,67.86,457.83,8.0,0
8cd71aa8f0d60722dd505f339d41df2a,32ba9b4e4152e566c753b9a00237bc9d,delivered,2018-05-11 20:03:19,2018-05-11 20:17:03,2018-05-15 15:54:00,2018-05-17 21:05:58,2018-05-24,4d7844325933f09d851e6d786331df03,13201,jundiai,SP,1.0,169.9,9.3,179.2,9.0,0
27ad3cde457631774a337c7d7bad4285,bc0f4c2538125d909fe157f49492cfd3,delivered,2018-05-11 20:07:49,2018-05-11 20:30:27,2018-05-16 15:14:00,2018-05-19 13:42:03,2018-05-23,a686195a3b62c95c691dceaf41c27980,4847,sao paulo,SP,1.0,48.9,9.26,58.16,1.0,0
b18478bbf9b2283e3d12452f69fd9ce2,79af00341a7edf65ba773dee228d5008,delivered,2018-05-11 20:12:19,2018-05-11 20:30:29,2018-05-17 14:39:00,2018-05-23 16:50:45,2018-05-30,aea237c2c4df22724a09c622f75633c2,25545,sao joao de meriti,RJ,1.0,150.0,13.92,163.92000000000002,1.0,0
6a541ecac40dc865265adbecf4841842,4d316747d674488ae8495281ddd75281,delivered,2018-05-11 20:22:23,2018-05-11 20:35:19,2018-05-14 13:42:00,2018-05-25 22:12:13,2018-06-04,4220ae19dee604e8c1dddccd4e535502,18830,tejupa,SP,1.0,29.99,12.79,42.78,1.0,0
7f2ade8e17f4c600c4d2ef62f72a860e,3eccb9c1241dd874da335a074221c39b,delivered,2018-05-11 20:22:51,2018-05-11 20:35:19,2018-05-14 13:18:00,2018-05-19 17:11:54,2018-05-29,4d833af687c54b3efcb49768acd703d2,33140,santa luzia,MG,1.0,49.0,15.23,64.23,1.0,0
eca71337cf21604694b68488edfa6d86,1e990616c033501f830e457435085ece,delivered,2018-05-11 20:23:30,2018-05-11 20:35:18,2018-05-14 13:03:00,2018-05-15 17:16:13,2018-05-24,afd8bf88903a3f20234bae577453ab85,9844,sao bernardo do campo,SP,1.0,69.0,11.86,80.86,1.0,0
6228b5ff5e2a9f1cc96101d4c6c08d10,5cec8085bb0230910a0a091f25e27df5,delivered,2018-05-11 20:25:19,2018-05-11 20:35:13,2018-05-14 14:42:00,2018-05-18 11:42:51,2018-06-07,6df09d94fdc9778210ca001e53325cff,93334,novo hamburgo,RS,1.0,229.9,22.69,252.59,2.0,0
11a6156f787eb963fb211db50db44d99,ee517d3a38e003aabc2dc2b08a0bc6fb,delivered,2018-05-11 20:26:43,2018-05-11 20:57:13,2018-05-14 12:56:00,2018-06-07 00:08:47,2018-06-04,1eb6f015c37dc8e3f5b531fbca809a49,81610,curitiba,PR,1.0,1799.0,44.85,1843.85,10.0,1
31f2497110f1ac4723c65060cd81dd92,18a4c896676ed4abae6395f7b521ab38,delivered,2018-05-11 20:27:51,2018-05-11 20:56:59,2018-05-14 06:25:00,2018-05-16 14:54:01,2018-05-25,df54a349b0edb7f8420cd864c0561770,95181,farroupilha,RS,1.0,299.9,30.41,330.31,6.0,0
98b8868388a8f86ba780cac8e6c2b496,68a0f29cea50706bdffa949b1624bbd4,delivered,2018-05-11 20:28:30,2018-05-11 20:56:54,2018-05-17 16:22:00,2018-05-23 16:37:00,2018-06-18,8f3894cff7310436742b0e0e33416e70,4061,sao paulo,SP,1.0,148.0,14.16,162.16,1.0,0
000aed2e25dbad2f9ddb70584c5a2ded,fff5169e583fd07fac9fec88962f189d,delivered,2018-05-11 20:33:38,2018-05-11 20:57:03,2018-05-16 14:26:00,2018-05-18 16:46:31,2018-05-22,6457be0b331148fb5454efc88d1e03d9,13458,santa barbara d'oeste,SP,1.0,144.0,8.77,152.77,1.0,0
c237167dd6b573071accd0996f0152b6,0807369bb83601c51ef29aa70fc9cd66,delivered,2018-05-11 20:36:36,2018-05-11 20:57:05,2018-05-16 15:29:00,2018-05-25 09:03:40,2018-06-07,a1edee13974273a7dac3535faf658a9f,88370,navegantes,SC,1.0,115.0,0.0,115.0,2.0,0
f52817099e70b1c849285ffd065ac68d,7676dcc955231ef8263c3de86bdc1ab1,delivered,2018-05-11 20:36:54,2018-05-11 20:57:08,2018-05-14 13:22:00,2018-05-22 20:32:39,2018-06-07,045bc837a19ec2f94f2eade75b728409,45820,eunapolis,BA,1.0,139.9,28.25,168.15,4.0,0
b09c529b0885805d42c10a62aa2f31be,d7640bf7f238089e9ed07bbe17a90202,delivered,2018-05-11 20:45:35,2018-05-14 08:13:57,2018-05-14 13:57:00,2018-06-07 02:04:12,2018-06-11,20cf0f5fd07b067c7a0dc4cc7eb04944,53290,olinda,PE,1.0,29.99,14.28,44.27,4.0,0
fc2c12b292a51acfbf420522f25dc2be,880d7ca6cfa159dd4a6c2bd1ad73a7f6,delivered,2018-05-11 20:52:06,2018-05-12 10:35:21,2018-05-14 14:05:00,2018-05-21 18:41:52,2018-06-08,b64f854cceeadc9032173e4d5777eca2,95181,farroupilha,RS,1.0,34.0,19.32,53.32,1.0,0
cc79900e669a12933cc02b37c489fe00,f229cf58ad9ec2c7d685620141ad228d,delivered,2018-05-11 20:56:55,2018-05-11 21:10:55,2018-05-14 13:55:00,2018-05-19 16:51:50,2018-06-06,98381e27dae24c6e76c6c15b89156e92,71505,brasilia,DF,1.0,79.0,18.43,97.43,1.0,0
d3311a4548f26aafe1df36169dfff736,0884f1342f98a8fd3a99ccc43a91e6a4,delivered,2018-05-11 20:57:16,2018-05-11 21:11:01,2018-05-14 14:04:00,2018-05-21 19:58:43,2018-06-05,993bb4991e021b41449966e0991ca2a0,36240,santos dumont,MG,1.0,13.2,18.23,31.43,1.0,0
f0ed6cd987eaa2a46f85320b39fd406c,a4c1017188a10ac3de20036f363b7fe2,delivered,2018-05-11 20:57:27,2018-05-11 21:10:53,2018-05-16 15:10:00,2018-05-19 14:18:39,2018-06-04,d394969c7455a2bbd8639fd450477d15,30570,belo horizonte,MG,1.0,149.0,23.62,172.62,5.0,0
56de333dae82ab3c1d1d123e55d882fc,c5e4bf46280130708fbd6190c1b50cf6,delivered,2018-05-11 21:01:04,2018-05-11 21:11:01,2018-05-15 09:08:00,2018-05-18 23:28:52,2018-05-30,f608ac0878b1a4edd6c861af42ab3746,18200,itapetininga,SP,1.0,135.0,42.81,177.81,3.0,0
43af81df32df17ce535226c78d5a135c,76bf17a27388e84a9e6176b47fbb2961,delivered,2018-05-11 21:01:40,2018-05-11 21:10:57,2018-05-14 12:43:00,2018-05-15 15:52:04,2018-05-21,bb03bdc26802535aa82d460b539d211c,5089,sao paulo,SP,1.0,77.98,8.9,86.88,1.0,0
07b683def65270f286578e5208c5adc0,42e4121e8de37d7ce019530aadae9f3d,delivered,2018-05-11 21:06:40,2018-05-11 21:15:14,2018-05-14 13:56:00,2018-05-17 22:34:49,2018-05-23,f5dc8f69191f145ce355f14b90efbc85,12943,atibaia,SP,1.0,149.99,8.81,158.8,3.0,0
10946918b6dfb9d446d7fd1a39a45055,b8736223535f5503a888a81a00e5a7c3,delivered,2018-05-11 21:26:29,2018-05-11 21:37:07,2018-05-14 14:16:00,2018-05-24 21:35:19,2018-06-07,7c850f9150b71f11b92bfdabfdd3d30b,48780,biritinga,BA,1.0,120.0,27.57,147.57,3.0,0
ff3cf519c35d0a3c371c62b507838a45,9f6c0972750903c3faaa17aa77b9b328,delivered,2018-05-11 21:32:26,2018-05-14 08:13:57,2018-05-16 08:54:00,2018-05-25 20:34:30,2018-06-07,703254ce24f40d6b75369e6fd8315a4b,92120,canoas,RS,1.0,209.99,18.04,228.03,6.0,0
ca575ea0d8cb38ef5d4d3bdded6ee535,78ab13e88de03bad8d90926f7a36a042,delivered,2018-05-11 21:40:56,2018-05-11 21:51:00,2018-05-15 07:49:00,2018-06-07 21:42:21,2018-06-06,658a4b1bf3d0efc7773d6e7f996104c6,29101,vila velha,ES,1.0,199.0,19.27,218.27,5.0,1
5b6509178158833cfd66adceba26fd4d,6a18a11f5c2b2e63b62c213efb995c75,delivered,2018-05-11 21:47:35,2018-05-11 22:16:53,2018-05-15 14:48:00,2018-05-23 15:08:37,2018-05-24,e246f87b53babfcec8fb722dae2109e9,2846,sao paulo,SP,1.0,135.0,20.99,155.99,4.0,0
347d4f4caa9013e50f10654675fa35ef,401bfcb03a1c454c6418067ff1622432,delivered,2018-05-11 21:59:22,2018-05-11 22:17:04,2018-05-17 14:39:00,2018-06-01 16:36:33,2018-06-01,a4824a25ac982bd0b5f784649c49fd3c,28300,itaperuna,RJ,1.0,118.0,26.91,144.91,2.0,1
92ea353b61f62c1121b70453598471ce,d02942920f4c35d7efd4a0c60c630a5d,delivered,2018-05-11 22:03:03,2018-05-11 22:17:07,2018-05-14 12:05:00,2018-05-16 21:04:25,2018-05-24,b058c65be656c07f9a3ccd1e067060e8,2883,sao paulo,SP,1.0,15.0,8.29,23.29,1.0,0
7d71b84967ce50629f24530e64ba7938,ac9ae3c7de93573e219a1f10d7e71fca,delivered,2018-05-11 22:22:03,2018-05-12 22:15:20,2018-05-15 15:36:00,2018-05-21 23:52:38,2018-06-06,1f9de30d7f394a1c24403cda4ce319cb,72241,brasilia,DF,1.0,499.99,69.17,569.16,10.0,0
f87b019430922741706698256b753421,01bc42b3e58ab446f0227867f665b127,delivered,2018-05-11 22:31:39,2018-05-11 22:55:58,2018-05-17 08:51:00,2018-05-21 11:58:28,2018-05-30,5ec88e298986ab10dce912388675740a,81560,curitiba,PR,1.0,75.0,14.48,89.48,1.0,0
81c7dd9cf79280e0bb811aded534aaa1,cf264ac5e3cd14a8c67c76c5ac574162,delivered,2018-05-11 22:33:28,2018-05-11 22:56:03,2018-05-16 10:17:00,2018-05-19 15:46:28,2018-05-30,b5364c92d107839f7bda1587f9872218,70330,brasilia,DF,1.0,120.0,16.81,136.81,1.0,0
ffb64a7ef1be26d9bd759c6ce1c47987,60f516a0beabe65a204371fb91b51cb5,delivered,2018-05-11 22:36:43,2018-05-15 05:14:44,2018-05-15 15:39:00,2018-05-16 13:31:58,2018-05-22,9290c171fe190ddc1a986b4edc6d6704,13183,hortolandia,SP,1.0,27.9,7.87,35.77,1.0,0
