order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
79581b0708489f6f9539c0d29dc53bb7,8f5fedc7ca7d912c79405b85f9d9299b,delivered,2018-07-22 21:51:37,2018-07-23 12:31:38,2018-07-24 13:33:00,2018-07-30 20:46:41,2018-08-16,4041baa51d9eae8f5955ccd4f02bb044,32210,contagem,MG,1.0,79.9,20.51,100.41,4.0,0
ffe311829861d844ad8de0f4d4923692,c472584339fbf78789a1285447d0e42a,delivered,2018-07-22 21:53:45,2018-07-23 12:31:44,2018-07-23 14:25:00,2018-07-26 13:08:36,2018-08-09,952b39fb64312b177f6c1b27924dea54,4134,sao paulo,SP,1.0,109.9,36.0,145.9,3.0,0
aa0b425987bdeae4a29c616a2bc3a08a,c9dc6fff8500f3735822d5356bcb0e1b,delivered,2018-07-22 22:00:26,2018-07-23 12:31:56,2018-07-31 15:13:00,2018-08-01 22:16:46,2018-08-20,0209f290b5451d357308bc0e90521026,4109,sao paulo,SP,6.0,572.64,59.27,631.91,2.0,0
9419274d2366b746f60fce753c5a3618,905739b8ac0098bd3d323019d9cac69e,delivered,2018-07-22 22:00:38,2018-07-27 23:30:47,2018-07-24 13:08:00,2018-07-31 19:32:32,2018-08-13,696fca7af7f751e1749087433a92c790,73950,alvorada do norte,GO,1.0,100.99,23.51,124.5,5.0,0
2be8f3f9bfd6f4349d7c95dfaa619b21,eab78dd9dd163be36013d95fb82739a8,delivered,2018-07-22 22:04:24,2018-07-23 12:31:45,2018-07-24 12:35:00,2018-07-26 15:28:46,2018-08-03,a57919929c3b9dc956290623e67fa917,9666,sao bernardo do campo,SP,1.0,39.9,11.3,51.2,1.0,0
ca37c8860a109a0908b33aa5e1d2f2bc,5b8778f3698739d517bec42c525ff831,delivered,2018-07-22 22:07:53,2018-07-23 12:31:35,2018-07-23 16:05:00,2018-07-24 15:04:36,2018-07-31,5c7e7268daf2b58c8def09906a9b6a7a,13610,leme,SP,1.0,165.0,10.29,175.29,1.0,0
97aeae7e7b1d8a32cf3f26c3946eab1d,d7a488cd8b2ccbbe2829910897f0f589,delivered,2018-07-22 22:09:10,2018-07-23 12:31:44,2018-07-24 15:19:00,2018-08-04 16:46:56,2018-08-27,50c7adf7c25188cf27f66e1cfe278fad,96090,pelotas,RS,1.0,178.99,19.35,198.34,8.0,0
56e7d463a96db09e951999dd6e74f136,cafc7a4213e990eb268de2f8d0095948,delivered,2018-07-22 22:17:53,2018-07-24 11:32:33,2018-07-25 15:41:00,2018-07-30 17:22:41,2018-08-07,ae9ea41cc5cea5bd9ccbfee5fae4c8ef,36036,juiz de fora,MG,1.0,49.99,18.45,68.44,1.0,0
f6ed70efbc4d10c18ee1897b7d1a7ae2,91739a15398e9d413c09e118fa63cd00,delivered,2018-07-22 22:23:58,2018-07-23 12:31:55,2018-07-24 13:34:00,2018-07-25 17:36:54,2018-07-31,fbb000a7e40ca66c11582e563fade962,3817,sao paulo,SP,1.0,49.0,7.6,56.6,1.0,0
412fccb2b44a99b36714bca3fef8ad7b,c6865c523687cb3f235aa599afef1710,delivered,2018-07-22 22:30:05,2018-07-23 12:31:53,2018-07-23 12:24:00,2018-07-24 19:26:42,2018-07-31,95aec963a6193f24401417870b648031,7600,mairipora,SP,1.0,102.0,38.88,140.88,1.0,0
bf7035d2beda25b2a6b98c676ad04895,3d6fa8d293cda29a0c7ea033b07809d0,delivered,2018-07-22 22:47:43,2018-07-23 12:31:44,2018-07-23 15:02:00,2018-07-26 19:47:28,2018-08-20,4f1a96d7fdc1c50b5b163e16de1c2166,22050,rio de janeiro,RJ,1.0,62.9,15.54,78.44,4.0,0
33df8843af208f8c4418211eaa6af067,73b4e854ef8cd9b58571a4cc547c72b3,delivered,2018-07-22 22:50:04,2018-07-23 12:31:53,2018-07-25 13:50:00,2018-07-31 21:54:51,2018-08-07,6c8a79f1eba093cbfd4fbc28c06fccf7,70740,brasilia,DF,1.0,28.8,16.39,45.19,1.0,0
d3ba9cc2ed6bfcb179c9d654974de7f7,a8f2ce0853302c7f6d960aaf99b01a27,delivered,2018-07-22 22:54:11,2018-07-23 12:31:55,2018-07-24 15:44:00,2018-07-27 20:02:11,2018-08-13,af188f400ae2502dd8afc8730dd52717,13469,americana,SP,1.0,9.99,16.32,26.31,2.0,0
f8b9e2dd99eccea8ac036c6a02afafa0,49a4a6ad871b869b17d18093427d5fb6,delivered,2018-07-22 23:03:17,2018-07-23 12:31:41,2018-07-26 09:42:00,2018-08-02 18:10:53,2018-08-10,b12c8302f56bc7e93c98b5aef1125df6,41613,salvador,BA,1.0,250.0,24.9,274.9,5.0,0
7a1b533ffb0d462fbbd28037d3540a13,a0c4d64629ab08b4c1491e9117e0d3fb,delivered,2018-07-22 23:04:15,2018-07-23 12:31:41,2018-07-24 14:30:00,2018-08-01 18:52:29,2018-08-16,438893251f6db27e5340abd586145bd8,78010,cuiaba,MT,1.0,114.99,21.08,136.07,2.0,0
2b0b02914575b69cd6787aba9f79a73b,d0e91472876e34986a2a61f2461e98aa,delivered,2018-07-22 23:08:31,2018-07-23 12:32:24,2018-07-24 17:10:00,2018-07-31 18:58:35,2018-08-10,7bc6683e049a0f49bfd194145f0706a8,8421,sao paulo,SP,1.0,170.0,25.54,195.54,2.0,0
0c349a33319c2d39efe799b472d71e7d,a1b1a9ff13df8a206377a149ceb54924,delivered,2018-07-22 23:10:44,2018-07-23 12:32:24,2018-07-24 11:02:00,2018-07-30 16:30:44,2018-08-08,16840fe27040d55fedbd956d8b575774,87075,maringa,PR,1.0,29.0,18.3,47.3,4.0,0
c9365b99c90ef6473a7d9cda98faee6a,9c92bf6c552a735ca395ce754a61ce31,delivered,2018-07-22 23:12:02,2018-07-23 12:31:41,2018-07-27 08:57:00,2018-07-30 22:08:48,2018-08-02,98cf2f6f61000afafb2c1a276f5c21ba,7273,guarulhos,SP,1.0,41.5,8.03,49.53,1.0,0
6264cc0ad74f0cd5c2133590679c5284,4ec48bc6b605fe7c8640b47af14fca4a,delivered,2018-07-22 23:12:02,2018-07-23 12:31:41,2018-07-26 10:48:00,2018-07-27 21:21:39,2018-08-02,98cf2f6f61000afafb2c1a276f5c21ba,7273,guarulhos,SP,1.0,46.8,8.07,54.87,1.0,0
ce9f805d159a577d0f5dbf252a5bf577,70113ccc54e91c025069714903170789,delivered,2018-07-22 23:14:07,2018-07-23 12:31:41,2018-07-24 12:52:00,2018-07-26 16:26:34,2018-08-03,c749da2786fe63706e949fbc60bc7aab,3112,sao paulo,SP,2.0,29.4,14.78,44.18,1.0,0
8f0057f230f19e9f7ad1a5566ef6a980,912f70eeb92c8bdb884de7561ea5c6c5,delivered,2018-07-22 23:14:34,2018-07-23 12:31:55,2018-07-31 12:57:00,2018-08-03 18:57:04,2018-08-14,a9b026c8fe47c00c02d1eac79fb78cec,71907,brasilia,DF,1.0,818.0,20.83,838.83,8.0,0
15d086bbbae9b9e4b50c916c919479ed,fa07ada3f850284255c79f6c93490991,delivered,2018-07-22 23:18:54,2018-07-24 11:32:16,2018-08-01 17:45:00,2018-08-04 10:31:38,2018-08-16,e42c4dd98307152b732690ea8bc5f61d,13360,capivari,SP,1.0,49.99,23.5,73.49,1.0,0
d75f81a722e2725c03b9fc87373305ab,e501a79db5a18dc9f18cdc3956e59fc5,delivered,2018-07-22 23:20:29,2018-07-23 12:31:34,2018-07-24 11:46:00,2018-07-31 13:38:35,2018-08-21,7921531d800b80f9bdcc78c66d088537,28944,sao pedro da aldeia,RJ,1.0,99.9,27.65,127.55,4.0,0
03dffd456132253d009d20fc4a228c9b,1789a9c308d16b63a0d1a496756a6942,delivered,2018-07-22 23:27:13,2018-07-23 12:31:55,2018-07-24 09:31:00,2018-07-25 18:36:46,2018-07-31,4d9a9b75dbd405c526d23aec7920d9b7,4564,sao paulo,SP,1.0,12.99,7.39,20.38,1.0,0
3ba97310c8f8f6f5e9153973e87297ae,54c663f10feb1c08f00b25ea8bf63b86,delivered,2018-07-22 23:29:16,2018-07-23 16:46:01,2018-07-24 11:47:00,2018-07-27 17:22:39,2018-08-06,e43977fa0ec0e6106858b8df6e682bed,16370,promissao,SP,1.0,29.99,12.87,42.86,1.0,0
02546acbfd2949a1f63c44ad04978ea1,b3ee7fdfb85dc3e5de3517c7be1bfc6e,delivered,2018-07-22 23:31:31,2018-07-23 12:32:25,2018-07-24 13:34:00,2018-07-26 00:46:19,2018-07-31,382eed2ef04ec2c6afdb28d7492a17f5,12248,sao jose dos campos,SP,1.0,78.0,7.81,85.81,4.0,0
a9c8ac0c26c178f0ad33618f96225a01,727ab4449f530b9af13f40fa8e528bff,canceled,2018-07-22 23:36:14,2018-07-23 12:31:55,0000-00-00 00:00:00,,2018-08-07,e3fe811011101628e80a7953f1244c8d,83203,paranagua,PR,5.0,1795.0,155.2,1950.2,8.0,0
3908d6bd42f21f56dd7cabf2797b5b0d,f5fdd55b3554912a678918dac3f16dc5,shipped,2018-07-22 23:45:00,2018-07-23 12:31:35,2018-07-24 11:02:00,,2018-08-09,36cd1438569a7617fba172c014dc48dd,41500,salvador,BA,1.0,55.0,17.32,72.32,2.0,0
de7160c97baceae5b576f3266f6b5752,96d41aa0f34b498afb810a4e4a583e8f,delivered,2018-07-22 23:58:52,2018-07-23 12:31:44,2018-07-23 13:36:00,2018-08-01 19:03:45,2018-08-13,124b3a12b5b76c21e99e41cf03104fa1,18130,sao roque,SP,1.0,247.88,20.93,268.81,1.0,0
e45cd17d2a71cf962914a543d8cca5b6,32282d611772d83a29eb4360b724c55d,delivered,2018-07-23 00:21:22,2018-07-23 12:31:54,2018-07-23 15:24:00,2018-07-24 21:48:43,2018-07-31,cd0999d3eaf80379f35397a0941a5b20,3806,sao paulo,SP,1.0,39.6,11.3,50.9,4.0,0
6f5632cd906ec2ef07ed45c8af2e8811,203f961e80a1bf69c9590ad12ccdc58f,delivered,2018-07-23 00:29:55,2018-07-23 12:31:49,2018-07-24 14:27:00,2018-07-27 17:11:02,2018-08-10,bee155c4fd114d94103d3e330d1724fe,71907,brasilia,DF,1.0,150.0,28.03,178.03,6.0,0
5ae5a2d65d23cd2e0d8a1ca9b0c5a3bf,166d8a3eebbd35ac3c6013d0226d7e6b,delivered,2018-07-23 00:36:18,2018-07-23 12:31:53,2018-07-26 07:33:00,2018-07-31 18:06:39,2018-08-08,8c08102fd27c24adbc8c3a9995fa8d77,88047,florianopolis,SC,1.0,99.0,18.49,117.49,1.0,0
e439d0a12293f3ce780e73285032235a,f8c048c24153d5e2e7df2190f84698b5,delivered,2018-07-23 00:37:29,2018-07-24 11:32:22,2018-07-24 15:51:00,2018-07-30 19:08:53,2018-08-09,b073fa02eea5042d41af91088a3dcced,24358,niteroi,RJ,1.0,54.99,23.19,78.18,1.0,0
66b7e4ff35d62613a10899d4eb442216,4ff641591219dcd73b025f1081674247,delivered,2018-07-23 00:39:48,2018-07-28 23:31:04,2018-07-24 14:38:00,2018-07-31 23:38:35,2018-08-09,ece905d3c9bb0dc1665e13caa84ab302,28640,carmo,RJ,1.0,49.99,18.45,68.44,1.0,0
b35a771164a9defa3b4767f1b66918b1,db72b1bc11dfa3a7d4dc04332a77b651,delivered,2018-07-23 00:49:15,2018-07-25 02:50:18,2018-07-25 13:32:00,2018-08-03 10:03:31,2018-07-31,ee94c6489208799271238c965bdbd1ac,6784,taboao da serra,SP,1.0,21.52,8.9,30.42,1.0,1
d8c2d5ded5aae20ac6a6e9ef34d9c3dd,0d5ad5130aba65dee9bb68e0496c37aa,delivered,2018-07-23 01:03:24,2018-07-23 13:31:26,2018-07-26 12:01:00,2018-07-30 18:29:45,2018-08-09,821e75291b1ad362e614c0ea79fc95a6,8572,itaquaquecetuba,SP,1.0,160.0,19.22,179.22,4.0,0
b826c69bf943ea295e515a1078f76086,f41d2058b5f03c36e81d18a58878e876,delivered,2018-07-23 02:44:13,2018-07-24 10:31:51,2018-07-24 14:42:00,2018-08-09 19:22:10,2018-08-08,8ee6a26c817c3600f866d0bbd6ae4065,24110,niteroi,RJ,1.0,56.99,19.59,76.58,2.0,1
704e4951f9087aea88ee9be9b6188b96,99f825b458dd70e86581333ddf39f92b,delivered,2018-07-23 04:22:07,2018-07-23 13:31:28,2018-07-23 15:28:00,2018-07-26 18:38:52,2018-08-07,77d8800715126168de9352864efb37b7,2962,sao paulo,SP,1.0,46.0,14.63,60.63,2.0,0
a6d4e95420d65bd5f299dc95d3493e0d,dd0ffd71cbeb719f6bcd05874f344ba3,unavailable,2018-07-23 06:11:11,2018-07-28 23:31:01,0000-00-00 00:00:00,,2018-08-14,083b13e0a35dd186fb89c345d9beacac,87113,sarandi,PR,,,,58.28,1.0,0
d1f478a5468a4aed52abdbc2d98e0030,c71291b5215e66f777984a2d42544b52,delivered,2018-07-23 06:40:33,2018-07-23 14:31:02,2018-07-26 14:19:00,2018-08-02 14:40:34,2018-08-10,b2d7e20f85ca24c7bc0f3eec57d79cc9,54400,jaboatao dos guararapes,PE,1.0,99.9,67.84,167.74,10.0,0
f9dd9a8cfc84d41422b687402ab4619b,b4f0cbcbbb88bbb7db67ae08a77973b5,delivered,2018-07-23 06:57:36,2018-07-25 02:45:12,2018-07-25 15:46:00,2018-07-26 21:12:40,2018-08-01,0e44996ca651d01af85346e582edc204,3180,sao paulo,SP,1.0,44.49,11.33,55.82,1.0,0
0ea0b98a6722a5624e92e4fac9970b45,9ce680550685acfb8f43c455d3072cad,delivered,2018-07-23 07:03:16,2018-07-23 14:30:58,2018-07-24 12:45:00,2018-07-27 16:03:26,2018-08-10,870d0204d001599410a8e29a6610084b,89035,blumenau,SC,1.0,127.26,27.19,154.45,1.0,0
47d142852e82970e78f1ed02c1dfce94,c63812833200850d116bb2ba25ad634d,delivered,2018-07-23 07:42:39,2018-07-23 14:30:51,2018-07-24 13:34:00,2018-07-25 17:36:46,2018-07-31,0e7605b7d6890bb5d98446a80b91bca8,2617,sao paulo,SP,1.0,49.0,7.6,56.6,5.0,0
6727a4e9eed7135cefc6d0f9de7f88a3,ce9c84a5a9d089aee9b8fa2a5fe5bf77,delivered,2018-07-23 08:06:43,2018-07-23 14:31:35,2018-07-24 08:11:00,2018-07-27 18:58:20,2018-08-06,9e53fb0e13cd5d5f61fd0b8a3236ab93,14800,araraquara,SP,2.0,98.7,29.3,128.0,1.0,0
ade009c6183b28931a1ea0841dccaa94,57ab0b86739f534f806ac41de113296f,delivered,2018-07-23 08:26:54,2018-07-23 14:31:47,2018-07-26 13:39:00,2018-07-27 20:08:39,2018-08-02,c8a8ad6bd2023625940fd80137b53423,4625,sao paulo,SP,2.0,220.64,16.06,236.7,8.0,0
f3419091993faf0c528154a0fda1af52,f2ebc3bb688f3bd363cf9854383b61ec,delivered,2018-07-23 08:29:21,2018-07-26 03:10:19,2018-07-26 14:23:00,2018-07-27 18:58:19,2018-07-31,cd2c2791abc01e590e41af297238ef86,8542,ferraz de vasconcelos,SP,2.0,58.58,14.94,73.52,1.0,0
3910f99fe841cb26a6adddc96249d3c8,feca9dad8fbf1f8ba320d99aab2116b1,delivered,2018-07-23 08:34:08,2018-07-24 11:32:58,2018-07-25 15:37:00,2018-08-04 15:06:40,2018-08-15,c6dfd0f206cbc86ba1c3895254532e70,92025,canoas,RS,1.0,105.0,23.02,128.02,10.0,0
2bf01051ff9e5195111fd7ffaf865240,bfcde53e4fc9b102273906be1a94f9fd,delivered,2018-07-23 08:36:36,2018-07-25 02:35:11,2018-07-25 12:28:00,2018-07-28 20:24:31,2018-08-13,6d78a5a0d52c0259e73fb97d61205e54,5835,sao paulo,SP,1.0,69.9,15.59,85.49,1.0,0
ea153a1ffcb167446901237714816a03,a4d0dd278a425410a8fc24e0d8711a27,delivered,2018-07-23 08:49:14,2018-07-24 11:32:32,2018-07-24 16:02:00,2018-07-27 20:12:49,2018-08-07,bc4eb6761d78ace2cd036de69ab74f5c,14780,barretos,SP,1.0,12.88,12.79,25.67,1.0,0
6df6c9c9af6ef75b4f06f8a7b9f47e9c,2e1a3155fdbee565b7ad55cb75ce8f78,delivered,2018-07-23 08:50:48,2018-07-28 23:31:06,2018-07-24 14:47:00,2018-07-26 17:03:43,2018-07-31,ae7f543e349dd405a2ff5d6ea850cb8d,6414,barueri,SP,1.0,19.8,8.3,28.1,1.0,0
a5dc44fe023a6153b7b9df59de5762b7,380b3fc8462fdcd133a900ae7e665133,invoiced,2018-07-23 08:52:57,2018-07-23 14:30:51,0000-00-00 00:00:00,,2018-08-09,e1131f8a57b4dd8b28437352d44505c4,18133,sao roque,SP,1.0,93.0,14.96,107.96,1.0,0
229407b9e8b4a23ecee01a9d354fc79b,ba8f140572a94513e4f671f6f757f5b4,delivered,2018-07-23 08:57:55,2018-07-23 14:31:47,2018-07-23 12:36:00,2018-07-27 19:56:35,2018-08-07,345f826a792323c0f3ee7c5ef83bd697,24210,niteroi,RJ,1.0,107.9,15.86,123.76,2.0,0
58fda12832cc512415ef25b96f1638b4,615bc6f652ae9e04dd51da38da04b240,delivered,2018-07-23 08:58:19,2018-07-23 14:30:53,2018-07-23 14:41:00,2018-07-25 22:03:17,2018-08-06,cbaee27af18aa78ab01b6941a8f80113,12061,taubate,SP,1.0,110.9,14.36,125.26,1.0,0
e9583867c3868714af8937a417c1adc5,76438d399d73b678a7088f5eedd20478,delivered,2018-07-23 08:58:32,2018-07-23 14:31:34,2018-07-24 13:59:00,2018-07-31 21:34:34,2018-08-16,58b543fb88ff2dd1af70029acb7fedf9,97543,alegrete,RS,1.0,45.2,19.51,64.71,1.0,0
6f0b1a3d5ac1fca603d1eb8687fdba05,5d5b6fc65d761caeb92bfde4aa60494e,delivered,2018-07-23 09:02:12,2018-07-24 11:31:52,2018-07-25 14:32:00,2018-08-01 20:35:01,2018-08-14,1ce30ef5d3dd24768f66a2fed83a8763,27281,volta redonda,RJ,1.0,329.0,19.43,348.43,6.0,0
5f9c46986c8990debd941ac4f936e95d,3277f6dc58d50bc3b50445bc977797a6,delivered,2018-07-23 09:12:37,2018-07-25 02:50:19,2018-07-25 13:54:00,2018-08-15 00:14:43,2018-08-10,c7dacbbdd8c3c31ce825a3bfbd5fd8e7,41343,salvador,BA,1.0,99.9,46.98,146.88,1.0,1
5e105321549880c6b806ccb3605eb980,2fd639782d6044fb98e1370ce3acef0b,delivered,2018-07-23 09:19:56,2018-07-23 14:31:47,2018-07-23 15:21:00,2018-07-31 18:42:29,2018-08-14,e303facb69575b2c1df8ce0675967c68,64860,urucui,PI,1.0,219.99,71.75,291.74,1.0,0
c246fd65fbfdfd5eaf13ee936827a1d8,afae0f1fa6b82eaa634f9cf041e73814,delivered,2018-07-23 09:21:01,2018-07-25 04:05:17,2018-07-27 15:43:00,2018-08-03 15:58:58,2018-08-29,393a728a1c9ecd68f0ea0c56a3bc482f,22220,rio de janeiro,RJ,1.0,125.89,22.81,148.7,1.0,0
afb8e7d292d49589f6583efcdbda2058,e02c67c745a0ed9e6b0a907408503e2e,delivered,2018-07-23 09:24:50,2018-07-23 12:40:23,2018-07-25 12:18:00,2018-07-31 18:11:33,2018-08-09,13139131c06ef5dd80e4760e2152766a,38600,paracatu,MG,1.0,72.0,23.3,95.3,1.0,0
57241955d7675fbc53a892e7e739da68,0fcf933ebe274b596f72c8cdf2da09bb,delivered,2018-07-23 09:29:05,2018-07-23 12:31:42,2018-07-23 16:55:00,2018-07-27 20:51:37,2018-08-06,4e0b32d21520a635384d16f4156f2eaf,4618,sao paulo,SP,1.0,44.9,15.41,60.31,3.0,0
e9dd0af9909bd6872aaf792aeabad0d8,c8cd50dc061e703f567e2b908868a836,delivered,2018-07-23 09:30:30,2018-07-23 12:31:39,2018-07-27 14:47:00,2018-07-31 10:38:35,2018-08-16,2f20ceb1eb3b10b4ef6428103681a38b,5055,sao paulo,SP,1.0,61.98,18.53,80.51,1.0,0
d1c8a4c31e8c7baecf7db50c988e5527,d29bf63857a4ba09729fdea095e6da9a,delivered,2018-07-23 09:31:16,2018-07-23 12:31:54,2018-08-07 14:04:00,2018-08-17 19:06:48,2018-08-17,7f78ef49a3ec6ff5ca63eb05bf82fefc,74620,goiania,GO,1.0,529.9,54.43,584.33,1.0,1
90176c61fcf0cfd97a3e373c0375ec49,c3e716bfcf62d9dbc2016e2983f19401,delivered,2018-07-23 09:31:44,2018-07-23 14:30:51,2018-07-23 14:33:00,2018-07-27 12:59:41,2018-08-06,51169b8e8a78bb508f12797454b6876d,18540,porto feliz,SP,1.0,159.0,18.24,177.24,10.0,0
e9a18a01a641ece17c11a804a3651208,f6a410defc688664c9817dbfa4017e8c,delivered,2018-07-23 09:33:10,2018-07-23 14:30:56,2018-07-26 15:03:00,2018-08-02 15:21:38,2018-08-02,85ac6bbd9993be0819bbea3cd2bfd266,7272,guarulhos,SP,1.0,98.9,16.96,115.86,2.0,1
ad7957c1cde1dae009b1fc01e3e02758,56622505c5b8e35701af6c6a4f0d8e9b,delivered,2018-07-23 09:34:18,2018-07-23 14:31:43,2018-07-25 11:07:00,2018-08-05 15:58:41,2018-08-13,e2c7ebb53395b059ec2f2a39b186acc8,65900,imperatriz,MA,1.0,79.9,51.28,131.18,2.0,0
a7e92306fa96254682b3081d01ef6ba3,56b83f910f9ec6c70f6d7576564c9ba9,delivered,2018-07-23 09:37:41,2018-07-23 14:31:08,2018-07-24 09:33:00,2018-07-30 22:34:38,2018-08-07,16f21fd8f7f369baee82f0db4f32b8e6,16052,aracatuba,SP,1.0,58.99,14.72,73.71,2.0,0
076204e886f6d81145cf693a72794765,58c2ff35edc0c22c7430228ce542743f,delivered,2018-07-23 09:45:44,2018-07-25 02:44:26,2018-07-26 10:01:00,2018-08-08 19:15:50,2018-08-16,23f1b9f888e9842d13f8324c598d0759,66070,belem,PA,1.0,95.0,19.58,114.58,1.0,0
618ab5fa2138dcabd9046d13f1294fb9,816d4cd64d43fd04e499508c50e2ed9a,canceled,2018-07-23 09:52:09,2018-07-24 11:32:39,0000-00-00 00:00:00,,2018-07-31,8578601ec5393996f22afb3f787b89af,4089,sao paulo,SP,2.0,69.8,15.0,84.8,1.0,0
7c405ba2f3b8dd2c78b2bc4b002def54,7920168915a313d4b9ce4a74d00c9554,delivered,2018-07-23 09:53:04,2018-07-24 11:32:21,2018-07-26 09:06:00,2018-08-04 00:11:41,2018-08-15,67d009c99c6839a0aa74b9ee05e999a5,60741,fortaleza,CE,1.0,39.9,22.56,62.46,1.0,0
2f63fa144638f7ade6cb643585538161,4fd530fb0a2670c2016db3210471fc7d,delivered,2018-07-23 09:53:53,2018-07-23 13:04:18,2018-07-23 16:20:00,2018-07-26 20:04:46,2018-08-14,2f228227554a06f96748919f0859c46b,95200,vacaria,RS,1.0,91.9,19.83,111.73,1.0,0
9f16c9e6abad918e90460e42f7b9d645,60509bada328e6c2341f67c3d58d5cad,delivered,2018-07-23 10:04:28,2018-07-23 14:30:50,2018-07-24 10:23:00,2018-07-27 17:08:46,2018-08-09,1b6b0794e27afc2a2f56caf7783ac5bb,38066,uberaba,MG,1.0,13.9,18.23,32.13,1.0,0
63067dbad99fa8dd94df9e6983bff614,44fcfd5ab0c7c4858c5374ccf4e101b3,delivered,2018-07-23 10:07:57,2018-07-24 11:32:32,2018-07-24 15:49:00,2018-07-27 19:28:20,2018-08-15,8de5b2b09bbf51c802630652f80341e4,12703,cruzeiro,SP,1.0,299.0,48.39,347.39,6.0,0
802ee584365ed44c00f4207fb17ae67b,e66e06fdb34d8289533411b7061d19b0,delivered,2018-07-23 10:11:13,2018-07-23 13:20:17,2018-07-24 14:15:00,2018-07-28 00:40:52,2018-08-09,dd11d408f0349a9e49a9069f02c758ef,81460,curitiba,PR,1.0,39.9,18.08,57.98,5.0,0
4d3d69fc5da58b96ec1c571580f89070,da8b9783e21781bf0cdd0e580d4b4db9,delivered,2018-07-23 10:12:07,2018-07-23 13:31:11,2018-07-30 15:54:00,2018-08-06 21:52:46,2018-08-17,2c22bd0f6f94ba7aaa846a3c3285f2dc,70386,brasilia,DF,1.0,100.0,38.97,138.97,1.0,0
c8a213120beabf236f804ec4212fe950,b98a2196cab5a14e08ec4138141f3f33,delivered,2018-07-23 10:12:13,2018-07-23 14:31:48,2018-07-26 14:23:00,2018-07-30 16:32:48,2018-08-09,201c72d7a094d84c55f00c6cd0a5223e,99054,passo fundo,RS,1.0,79.0,13.89,92.89,4.0,0
6ed366eb7c955fb0dae9c4932d9188c0,d1717fd7ea9309b0662f07b3b388b607,delivered,2018-07-23 10:14:46,2018-07-23 13:40:30,2018-07-23 15:39:00,2018-07-25 20:54:26,2018-08-03,438e6e0156d8d5c162459fc9c10f2619,87508,umuarama,PR,1.0,59.9,18.73,78.63,1.0,0
f43f30b7f0ab764f863d9340e06c3f25,bbd7307f65bd2faed7cdeb0791a319c7,delivered,2018-07-23 10:18:13,2018-07-23 13:20:19,2018-07-25 14:55:00,2018-08-02 12:58:28,2018-08-16,31e7af8414a4c6c40d9a4f217d269e99,42600,madre de deus,BA,1.0,114.99,19.72,134.71,4.0,0
49e6f4ed0034a19d7c8051244c8d64ba,5f4691392be0759eac67f4aeb96950d3,delivered,2018-07-23 10:20:16,2018-07-23 14:31:31,2018-07-25 14:54:00,2018-07-27 16:50:54,2018-08-20,8fc0fc75220896ec20902c2e4a282f83,20030,rio de janeiro,RJ,1.0,194.99,8.79,203.78,1.0,0
5691d72069359cd293ac9a14f1bd5e9b,a8f76d9cb0f8db57cbbfe8d67b257893,delivered,2018-07-23 10:21:28,2018-07-25 02:55:14,2018-07-25 13:19:00,2018-08-02 00:42:53,2018-08-14,3353f4c5877c92dabf4068661b4564fd,77026,palmas,TO,1.0,34.9,37.15,72.05,1.0,0
4af2fb154881f350d8696f7f7a7f80d3,7c71fa0871e272a25eeccac52af90595,delivered,2018-07-23 10:22:26,2018-07-23 13:20:19,2018-07-25 11:51:00,2018-09-20 16:08:33,2018-08-13,b5477baf478d1ba4aeb6f0fe116e836d,45662,ilheus,BA,1.0,25.97,22.11,48.08,1.0,1
72729c533aa3957ddd96bcbc9237a49b,28a760962f6a7ad17cfa070eeceae1ea,delivered,2018-07-23 10:23:27,2018-07-23 13:20:19,2018-07-24 11:36:00,2018-08-02 20:14:37,2018-08-07,af4060a17b4d8f42ec3924792f07200d,4429,sao paulo,SP,1.0,110.0,27.75,137.75,2.0,0
99496f27b38d83724e8dea944a320b44,13fb43880f01c5169ed9b4fedf122823,delivered,2018-07-23 10:26:53,2018-07-23 13:40:32,2018-07-24 13:38:00,2018-07-25 17:51:25,2018-07-31,8eb5eca7b6879807fb801224555d4231,13278,valinhos,SP,1.0,39.9,11.3,51.2,1.0,0
27cccab59c02b5c742ec003898dfabec,c2cd75f49d23793dcf0bb6cd84af4832,delivered,2018-07-23 10:31:16,2018-07-28 23:31:04,2018-07-24 14:57:00,2018-07-31 00:11:37,2018-08-09,08a678af92ae64c547716222a06447cf,35600,bom despacho,MG,1.0,19.9,19.33,39.23,3.0,0
5f24b613363e4af7466a250aa815a170,1a475ff9958a875936b3da7c7367212c,delivered,2018-07-23 10:37:56,2018-07-23 13:24:30,2018-07-24 13:26:00,2018-08-13 23:51:50,2018-08-15,f9b5d3c8bd2dc9c26ff00bde73171554,45360,maracas,BA,1.0,263.9,93.19,357.09,10.0,0
de64325a3ec242c2264f553d946274ae,2cb63adbf997f96f5cd34f2eb27b6a77,delivered,2018-07-23 10:38:59,2018-07-23 13:31:23,2018-07-24 15:41:00,2018-08-07 21:16:47,2018-08-10,fdb2bb535d1241519a4c88b74b9e1dc2,64074,teresina,PI,1.0,128.0,107.23,235.23,3.0,0
